著者名,作品名,daisyフォルダー名,total青空文字数,文字収集率,total青空行数,行収集率,total青空録音時間(時:分:秒),録音収集率,accept文字数,accept行数,accept録音時間(時:分:秒),reject文字数,reject行数,reject録音時間(時:分:秒),daisy subフォルダー名
岡本綺堂,鴛鴦鏡,白髪鬼B8502R03421073,11548,0.976,1062,0.969,00:52:23,0.97,11267,1029,3047961,281,33,95252
岡本綺堂,女侠伝,蜘蛛の夢,11789,0.961,848,0.961,00:41:58,0.963,11331,815,2425455,458,33,92794
岡本綺堂,平造とお鶴,蜘蛛の夢,4856,0.975,327,0.976,00:16:22,0.976,4733,319,958548,123,8,23729
岡本綺堂,廿九日の牡丹餅,蜘蛛の夢,11997,0.957,856,0.951,00:43:26,0.946,11481,814,2464043,516,42,141980
岡本綺堂,恨みの蠑螺,蜘蛛の夢,13685,0.957,957,0.947,00:51:25,0.948,13092,906,2924388,593,51,160946
岡本綺堂,慈悲心鳥,蜘蛛の夢,12839,0.956,921,0.949,00:48:07,0.955,12273,874,2756645,566,47,130751
岡本綺堂,放し鰻,蜘蛛の夢,5056,0.966,350,0.966,00:18:23,0.961,4886,338,1060422,170,12,43037
岡本綺堂,有喜世新聞の話,蜘蛛の夢,16015,0.967,1088,0.963,00:56:10,0.962,15481,1048,3242521,534,40,127208
岡本綺堂,火薬庫,蜘蛛の夢,10428,0.969,726,0.959,00:35:25,0.957,10101,696,2032904,327,30,92147
岡本綺堂,真鬼偽鬼,蜘蛛の夢,10772,0.942,743,0.942,00:37:56,0.94,10142,700,2139775,630,43,136716
岡本綺堂,穴,蜘蛛の夢,11221,0.947,798,0.959,00:40:50,0.961,10631,765,2354644,590,33,94879
岡本綺堂,蜘蛛の夢,蜘蛛の夢,22164,0.965,1380,0.962,01:08:42,0.963,21395,1327,3968222,769,53,153951
岡本綺堂,馬妖記,蜘蛛の夢,15102,0.909,1112,0.901,00:56:09,0.903,13726,1002,3041106,1376,110,327629
岡本綺堂,こま犬,近代異妖篇B3201R02760401,10560,0.913,496,0.899,00:24:18,0.893,9642,446,1301802,918,50,156607
岡本綺堂,停車場の少女,近代異妖篇B3201R02760401,6140,0.899,264,0.898,00:13:14,0.892,5517,237,708189,623,27,85380
岡本綺堂,影を踏まれた女,近代異妖篇B3201R02760401,11499,0.938,525,0.941,00:27:03,0.944,10784,494,1531131,715,31,91551
岡本綺堂,木曽の旅人,近代異妖篇B3201R02760401,11080,0.883,519,0.896,00:26:52,0.896,9780,465,1444415,1300,54,167801
岡本綺堂,水鬼,近代異妖篇B3201R02760401,19087,0.886,829,0.895,00:42:03,0.894,16905,742,2255650,2182,87,267680
岡本綺堂,河鹿,近代異妖篇B3201R02760401,5597,0.922,249,0.908,00:13:06,0.913,5159,226,717627,438,23,68244
岡本綺堂,父の怪談,近代異妖篇B3201R02760401,6165,0.961,260,0.969,00:14:11,0.971,5924,252,826159,241,8,24658
岡本綺堂,異妖編,近代異妖篇B3201R02760401,13856,0.908,617,0.912,00:30:37,0.911,12577,563,1673961,1279,54,162967
岡本綺堂,百物語,近代異妖篇B3201R02760401,3531,0.91,163,0.908,00:08:12,0.92,3212,148,452377,319,15,39383
岡本綺堂,鐘ヶ淵,近代異妖篇B3201R02760401,11659,0.874,521,0.879,00:26:38,0.887,10192,458,1417613,1467,63,180232
岡本綺堂,離魂病,近代異妖篇B3201R02760401,7121,0.93,339,0.923,00:16:10,0.938,6620,313,909740,501,26,60028
岡本綺堂,夢のお七,鎧櫃の血B8502R03420877,6457,0.98,447,0.975,00:23:00,0.971,6330,436,1340302,127,11,39381
岡本綺堂,牛,鎧櫃の血B8502R03420877,4871,0.969,335,0.961,00:17:12,0.972,4722,322,1002698,149,13,29166
岡本綺堂,虎,鎧櫃の血B8502R03420877,8252,0.967,524,0.964,00:27:31,0.962,7980,505,1588130,272,19,62791
岡本綺堂,魚妖,鎧櫃の血B8502R03420877,6694,0.955,438,0.954,00:22:08,0.953,6392,418,1266024,302,20,61954
岡本綺堂,鯉,鎧櫃の血B8502R03420877,7115,0.977,472,0.968,00:24:20,0.965,6953,457,1408496,162,15,51825
岡本綺堂,鼠,鎧櫃の血B8502R03420877,14756,0.966,976,0.967,00:49:29,0.967,14256,944,2871122,500,32,97795
岡本綺堂,青蛙堂鬼談,青蛙堂鬼談B3302R02003455,120750,0.792,4287,0.799,03:35:34,0.798,95681,3425,10324790,25069,862,2609568
岡本綺堂,影_一幕,飛騨の怪談B4500R01642468,18340,0.896,1578,0.861,01:20:10,0.868,16430,1359,4174474,1910,219,635118
岡本綺堂,飛騨の怪談,飛騨の怪談B4500R01642468,98467,0.894,6748,0.899,05:40:48,0.902,87983,6069,18440753,10484,679,2007087
岡本綺堂,くろん坊,鷲B8502R03421072,16309,0.969,1100,0.966,00:56:46,0.97,15799,1063,3304268,510,37,101608
岡本綺堂,マレー俳優の死,鷲B8502R03421072,6109,0.986,396,0.98,00:19:16,0.979,6023,388,1131775,86,8,23776
岡本綺堂,兜,鷲B8502R03421072,11437,0.958,812,0.948,00:41:09,0.951,10961,770,2348107,476,42,121370
岡本綺堂,怪獣,鷲B8502R03421072,14081,0.971,927,0.961,00:47:40,0.961,13671,891,2747140,410,36,112800
岡本綺堂,深見夫人の死,鷲B8502R03421072,26246,0.965,1756,0.965,01:30:33,0.963,25325,1694,5231285,921,62,201472
岡本綺堂,経帷子の秘密,鷲B8502R03421072,11058,0.974,726,0.967,00:37:16,0.97,10766,702,2169035,292,24,67326
岡本綺堂,雪女,鷲B8502R03421072,9948,0.97,716,0.947,00:35:10,0.941,9645,678,1985015,303,38,124673
岡本綺堂,鰻に呪われた男,鷲B8502R03421072,15642,0.978,984,0.972,00:50:14,0.972,15291,956,2930971,351,28,82907
岡本綺堂,鷲,鷲B8502R03421072,21524,0.96,1589,0.947,01:18:03,0.945,20667,1504,4426639,857,85,256800
岡本綺堂,麻畑の一夜,鷲B8502R03421072,10857,0.94,705,0.94,00:36:13,0.946,10210,663,2056957,647,42,116528
下村湖人,次郎物語_01第一部,次郎物語(1)第１部B3528R01196460,157763,0.951,8144,0.948,08:41:19,0.945,150104,7724,29563979,7659,420,1714715
下村湖人,次郎物語_02第二部,次郎物語(2)第２部B3528R01196461,145479,0.95,7699,0.946,08:12:33,0.95,138221,7287,28064262,7258,412,1489002
下村湖人,次郎物語_03第三部,次郎物語(3)第３部B3528R01196462,116865,0.953,5685,0.949,05:59:41,0.948,111388,5396,20450107,5477,289,1130471
下村湖人,次郎物語_04第四部,次郎物語(4)第４部B3528R01196463,177503,0.918,6466,0.918,06:52:54,0.918,162960,5935,22747086,14543,531,2026885
下村湖人,次郎物語_05第五部,次郎物語(5)第５部B3528R01196464,199191,0.972,7970,0.973,08:29:37,0.973,193699,7753,29756449,5492,217,820584
下村湖人,現代訳論語,論語B3201R01924966,124901,0.777,6961,0.716,07:25:30,0.716,97031,4984,19127606,27870,1977,7602273
夏目漱石,こころ,こころB3528R01454395,159891,0.97,9723,0.969,10:26:30,0.966,155044,9426,36324889,4847,297,1264730
夏目漱石,それから,それからB3528000003660,172059,0.824,10492,0.855,11:05:31,0.854,141784,8975,34094495,30275,1517,5836164
夏目漱石,夢十夜,ちくま日本文学全集(23)２３B4804000003546,15850,0.814,757,0.863,00:49:14,0.86,12904,653,2541097,2946,104,413087
夏目漱石,三四郎,三四郎B3528R01465233,169013,0.721,13034,0.683,13:40:39,0.68,121791,8901,33506916,47222,4133,15732087
夏目漱石,三四郎,三四郎B5319R03774920,169013,0.854,8886,0.877,09:33:33,0.868,144308,7789,29865726,24705,1097,4547597
夏目漱石,カーライル博物館,倫敦塔・幻影の盾B3528R01465269,6747,0.889,420,0.883,00:25:10,0.873,5999,371,1317780,748,49,191748
夏目漱石,一夜,倫敦塔・幻影の盾B3528R01465269,5984,0.898,490,0.898,00:31:22,0.911,5374,440,1714375,610,50,167924
夏目漱石,倫敦塔,倫敦塔・幻影の盾B3528R01465269,16082,0.781,1086,0.778,01:08:12,0.78,12560,845,3190538,3522,241,901353
夏目漱石,琴のそら音,倫敦塔・幻影の盾B3528R01465269,20920,0.825,1365,0.85,01:30:45,0.845,17259,1160,4600057,3661,205,844604
夏目漱石,薤露行,倫敦塔・幻影の盾B3528R01465269,19799,0.884,1516,0.886,01:35:50,0.886,17502,1343,5096311,2297,173,653320
夏目漱石,趣味の遺伝,倫敦塔・幻影の盾B3528R01465269,38133,0.886,2524,0.884,02:40:58,0.88,33801,2230,8494967,4332,294,1163373
夏目漱石,坊っちゃん,坊っちゃんB3528000002431,88279,0.899,5189,0.907,05:38:44,0.902,79372,4706,18339615,8907,483,1984116
夏目漱石,坑夫,坑夫B3528R01183786,141396,0.893,6102,0.913,06:35:50,0.911,126304,5571,21631711,15092,531,2118775
夏目漱石,ケーベル先生,夏目漱石全集(10)１０B4000R01296187,3210,0.833,231,0.823,00:14:44,0.821,2674,190,725435,536,41,158173
夏目漱石,コンラッドの描きたる自然について,夏目漱石全集(10)１０B4000R01296187,1410,0.923,91,0.879,00:08:02,0.85,1302,80,409916,108,11,72400
夏目漱石,三山居士,夏目漱石全集(10)１０B4000R01296187,1746,0.947,116,0.914,00:07:21,0.934,1654,106,411596,92,10,29305
夏目漱石,中味と形式,夏目漱石全集(10)１０B4000R01296187,15487,0.887,654,0.924,01:00:41,0.918,13741,604,3340894,1746,50,300122
夏目漱石,京に着ける夕,夏目漱石全集(10)１０B4000R01296187,3981,0.77,286,0.783,00:18:30,0.79,3067,224,877529,914,62,232758
夏目漱石,作物の批評,夏目漱石全集(10)１０B4000R01296187,6398,0.859,424,0.847,00:28:09,0.873,5496,359,1474082,902,65,215087
夏目漱石,写生文,夏目漱石全集(10)１０B4000R01296187,5479,0.874,381,0.895,00:26:36,0.903,4791,341,1441592,688,40,154723
夏目漱石,初秋の一日,夏目漱石全集(10)１０B4000R01296187,1595,0.792,102,0.824,00:06:48,0.8,1264,84,326193,331,18,81549
夏目漱石,創作家の態度,夏目漱石全集(10)１０B4000R01296187,64961,0.876,3928,0.872,04:22:52,0.861,56916,3426,13578585,8045,502,2193010
夏目漱石,変な音,夏目漱石全集(10)１０B4000R01296187,3695,0.792,246,0.756,00:15:17,0.758,2925,186,695251,770,60,221611
夏目漱石,夢十夜,夏目漱石全集(10)１０B4000R01296187,15850,0.893,1221,0.877,01:23:00,0.873,14154,1071,4345905,1696,150,634500
夏目漱石,子規の画,夏目漱石全集(10)１０B4000R01296187,1588,0.952,106,0.868,00:06:45,0.867,1511,92,351646,77,14,53777
夏目漱石,文壇の趨勢,夏目漱石全集(10)１０B4000R01296187,2964,0.877,190,0.868,00:18:04,0.872,2598,165,945464,366,25,138968
夏目漱石,文芸と道徳,夏目漱石全集(10)１０B4000R01296187,16640,0.908,659,0.936,01:04:00,0.936,15111,617,3593201,1529,42,247094
夏目漱石,文芸の哲学的基礎,夏目漱石全集(10)１０B4000R01296187,49427,0.646,3323,0.663,03:28:40,0.652,31914,2203,8164024,17513,1120,4355518
夏目漱石,文鳥,夏目漱石全集(10)１０B4000R01296187,10457,0.93,735,0.924,00:44:36,0.927,9730,679,2481535,727,56,194397
夏目漱石,明治座の所感を虚子君に問れて,夏目漱石全集(10)１０B4000R01296187,2461,0.817,131,0.84,00:11:56,0.839,2010,110,600451,451,21,115628
夏目漱石,永日小品,夏目漱石全集(10)１０B4000R01296187,49718,0.788,3703,0.773,03:58:18,0.772,39192,2862,11043745,10526,841,3254135
夏目漱石,現代日本の開化,夏目漱石全集(10)１０B4000R01296187,18298,0.884,770,0.896,01:07:16,0.884,16180,690,3566855,2118,80,469294
夏目漱石,田山花袋君に答う,夏目漱石全集(10)１０B4000R01296187,1349,0.688,78,0.705,00:07:02,0.702,928,55,296475,421,23,125632
夏目漱石,硝子戸の中,夏目漱石全集(10)１０B4000R01296187,52381,0.838,3276,0.86,03:17:42,0.863,43920,2816,10233886,8461,460,1628328
夏目漱石,虚子君へ,夏目漱石全集(10)１０B4000R01296187,3383,0.796,170,0.806,00:16:20,0.817,2694,137,800146,689,33,179694
夏目漱石,道楽と職業,夏目漱石全集(10)１０B4000R01296187,17065,0.894,743,0.917,01:08:34,0.907,15257,681,3732081,1808,62,382213
夏目漱石,長谷川君と余,夏目漱石全集(10)１０B4000R01296187,4593,0.912,288,0.92,00:18:47,0.91,4188,265,1025161,405,23,101845
夏目漱石,明暗,夏目漱石全集(9)９B4000R01296186,320478,0.917,28450,0.862,34:01:57,0.861,293781,24524,105430212,26697,3926,17086705
夏目漱石,草枕,夢十夜・草枕B1007R01981556,84081,0.872,4881,0.871,05:17:45,0.871,73315,4249,16606316,10766,632,2458829
夏目漱石,彼岸過迄,彼岸過迄B3528000001220,194493,0.845,7661,0.851,08:12:29,0.85,164316,6521,25102572,30177,1140,4446524
夏目漱石,明暗,明暗B3528R01481272,320478,0.875,17353,0.885,18:14:30,0.887,280282,15354,58217499,40196,1999,7452276
夏目漱石,吾輩は猫である,漱石全集(1)第１巻B1009R01751064,318446,0.743,18674,0.748,19:41:36,0.743,236723,13963,52668365,81723,4711,18227309
夏目漱石,カーライル博物館,漱石全集(2)第２巻B1009R01751068,6747,0.915,366,0.907,00:22:05,0.907,6172,332,1201890,575,34,123341
夏目漱石,一夜,漱石全集(2)第２巻B1009R01751068,5984,0.95,371,0.941,00:26:09,0.941,5683,349,1476372,301,22,92973
夏目漱石,二百十日,漱石全集(2)第２巻B1009R01751068,29327,0.901,1984,0.909,02:07:48,0.907,26424,1804,6952299,2903,180,716106
夏目漱石,倫敦塔,漱石全集(2)第２巻B1009R01751068,16082,0.861,773,0.907,00:49:45,0.909,13841,701,2714372,2241,72,270415
夏目漱石,坊っちゃん,漱石全集(2)第２巻B1009R01751068,88279,0.97,5971,0.973,06:06:23,0.974,85670,5811,21409445,2609,160,573555
夏目漱石,幻影の盾,漱石全集(2)第２巻B1009R01751068,22149,0.915,1228,0.923,01:21:17,0.917,20275,1134,4471925,1874,94,404787
夏目漱石,琴のそら音,漱石全集(2)第２巻B1009R01751068,20920,0.859,1106,0.874,01:13:28,0.877,17965,967,3866557,2955,139,541397
夏目漱石,草枕,漱石全集(2)第２巻B1009R01751068,84081,0.867,4272,0.864,04:27:39,0.862,72891,3689,13837942,11190,583,2221397
夏目漱石,薤露行,漱石全集(2)第２巻B1009R01751068,19799,0.927,1136,0.928,01:12:47,0.923,18350,1054,4032050,1449,82,334737
夏目漱石,趣味の遺伝,漱石全集(2)第２巻B1009R01751068,38133,0.912,1899,0.919,02:00:37,0.927,34781,1745,6711589,3352,154,525652
夏目漱石,野分,漱石全集(2)第２巻B1009R01751068,93097,0.927,5207,0.93,06:27:09,0.933,86257,4842,21678171,6840,365,1551141
夏目漱石,虞美人草,漱石全集(3-1)第３巻分冊１B1009R01751726,197468,0.892,12127,0.904,12:49:55,0.904,176111,10962,41772464,21357,1165,4422350
夏目漱石,坑夫,漱石全集(3-2)第３巻分冊２B1009R01751725,141396,0.947,9928,0.953,10:39:46,0.951,133953,9459,36493200,7443,469,1893162
夏目漱石,三四郎,漱石全集(4-1)第４巻分冊１B1009R01754635,169013,0.959,10440,0.958,11:09:52,0.958,162111,9999,38504100,6902,441,1687608
夏目漱石,それから,漱石全集(4-2)第４巻分冊２B1009R01754664,172059,0.893,8827,0.905,09:30:40,0.905,153701,7986,30981681,18358,841,3258279
夏目漱石,門,漱石全集(4-3)第４巻分冊３B1009R01754670,139169,0.859,7411,0.868,07:59:41,0.864,119604,6436,24870259,19565,975,3910593
夏目漱石,彼岸過迄,漱石全集(5-1)第５巻分冊１B1009R01777294,194499,0.903,8515,0.911,09:10:26,0.913,175704,7760,30148829,18795,755,2877658
夏目漱石,行人,漱石全集(5-2)第５巻分冊２B1009R01781165,222023,0.922,12199,0.93,12:54:00,0.93,204808,11351,43184565,17215,848,3255671
夏目漱石,こころ,漱石全集(6-1)第６巻分冊１B1009R01973779,160129,0.828,15810,0.788,16:38:44,0.789,132525,12453,47273661,27604,3357,12650549
夏目漱石,道草,漱石全集(6-2)第６巻分冊２B1009R01940467,144573,0.895,8383,0.904,09:02:14,0.904,129358,7576,29406512,15215,807,3127293
夏目漱石,明暗,漱石全集(7)第７巻B1009R01940468,320480,0.949,21255,0.95,22:24:31,0.95,303994,20186,76622418,16486,1069,4048582
夏目漱石,ケーベル先生,漱石全集(8)第８巻B1009R02045698,3210,0.924,142,0.915,00:09:51,0.923,2967,130,545348,243,12,45425
夏目漱石,ケーベル先生の告別,漱石全集(8)第８巻B1009R02045698,1478,0.903,136,0.831,00:08:17,0.831,1335,113,412437,143,23,84112
夏目漱石,三山居士,漱石全集(8)第８巻B1009R02045698,1746,0.868,188,0.793,00:11:50,0.806,1515,149,572129,231,39,137846
夏目漱石,初秋の一日,漱石全集(8)第８巻B1009R02045698,1595,0.892,173,0.809,00:10:08,0.816,1423,140,496262,172,33,111646
夏目漱石,変な音,漱石全集(8)第８巻B1009R02045698,3695,0.878,173,0.85,00:10:59,0.851,3245,147,560392,450,26,98374
夏目漱石,夢十夜,漱石全集(8)第８巻B1009R02045698,15850,0.856,775,0.879,00:46:46,0.881,13568,681,2471296,2282,94,334901
夏目漱石,子規の画,漱石全集(8)第８巻B1009R02045698,1588,0.89,154,0.799,00:10:17,0.797,1414,123,491668,174,31,125175
夏目漱石,思い出す事など,漱石全集(8)第８巻B1009R02045698,56451,0.89,2397,0.871,02:21:02,0.87,50216,2087,7361113,6235,310,1100572
夏目漱石,戦争からきた行き違い,漱石全集(8)第８巻B1009R02045698,418,0.88,43,0.86,00:02:56,0.879,368,37,154618,50,6,21342
夏目漱石,手紙,漱石全集(8)第８巻B1009R02045698,11773,0.942,471,0.941,00:32:08,0.941,11096,443,1814855,677,28,113579
夏目漱石,文鳥,漱石全集(8)第８巻B1009R02045698,10457,0.913,487,0.916,00:29:47,0.922,9547,446,1647497,910,41,139787
夏目漱石,永日小品,漱石全集(8)第８巻B1009R02045698,49718,0.879,2069,0.902,02:22:29,0.901,43726,1866,7703745,5992,203,845502
夏目漱石,満韓ところどころ,漱石全集(8)第８巻B1009R02045698,73912,0.822,6979,0.794,07:18:27,0.797,60742,5543,20965083,13170,1436,5341417
夏目漱石,硝子戸の中,漱石全集(8)第８巻B1009R02045698,52381,0.775,5717,0.75,06:00:31,0.748,40619,4286,16177485,11762,1431,5453076
夏目漱石,長谷川君と余,漱石全集(8)第８巻B1009R02045698,4593,0.888,466,0.85,00:30:19,0.851,4078,396,1548123,515,70,270974
夏目漱石,中味と形式,私の個人主義B3528000009259,15487,0.909,752,0.918,00:54:07,0.923,14071,690,2998215,1416,62,248953
夏目漱石,文芸と道徳,私の個人主義B3528000009259,16640,0.915,760,0.925,00:49:24,0.92,15220,703,2728241,1420,57,236239
夏目漱石,現代日本の開化,私の個人主義B3528000009259,18298,0.894,862,0.896,00:51:56,0.901,16364,772,2806433,1934,90,309936
夏目漱石,私の個人主義,私の個人主義B3528000009259,23380,0.938,1023,0.946,01:09:32,0.948,21941,968,3954127,1439,55,217989
夏目漱石,道楽と職業,私の個人主義B3528000009259,17065,0.897,810,0.916,00:51:10,0.918,15300,742,2818904,1765,68,251240
夏目漱石,門,門B3528R01465255,139169,0.857,8764,0.863,09:26:13,0.865,119209,7567,29385274,19960,1197,4588050
夏目漱石,門,門_夏目漱石,139169,0.827,10852,0.834,11:33:45,0.831,115158,9054,34580034,24011,1798,7044638
河口慧海,チベット旅行記,チベット旅行記1,94552,0.871,4880,0.781,05:24:31,0.787,82346,3811,15321843,12206,1069,4149042
河口慧海,チベット旅行記,チベット旅行記2,105917,0.827,6521,0.787,06:55:22,0.787,87630,5133,19606070,18287,1388,5315802
河口慧海,チベット旅行記,チベット旅行記3,107098,0.856,5216,0.796,05:41:58,0.804,91723,4154,16496343,15375,1062,4021565
河口慧海,チベット旅行記,チベット旅行記4,115780,0.916,7045,0.893,07:25:49,0.896,106039,6294,23970347,9741,751,2778416
河口慧海,チベット旅行記,チベット旅行記5,103201,0.903,5022,0.881,05:32:06,0.882,93195,4425,17577054,10006,597,2348903
河上肇,貧乏物語,河上肇B4000R04048910,104647,0.617,6312,0.611,05:41:35,0.633,64611,3857,12972488,40036,2455,7522679
火野葦平,花と龍,花と竜(1)上B8007R01534862,192579,0.926,10980,0.818,11:01:06,0.808,178424,8978,32064975,14155,2002,7601494
火野葦平,花と龍,花と竜(2)下B8007R01534864,185763,0.896,10424,0.936,10:28:55,0.937,166354,9755,35372266,19409,669,2363156
海野十三,不思議なる空間断層,「ぷろふいる」傑作選B3302R01828815,14513,0.649,579,0.674,00:43:18,0.651,9423,390,1692603,5090,189,905664
海野十三,ネオン横丁殺人事件,海野十三全集_第１巻,13000,0.929,780,0.926,00:41:43,0.92,12082,722,2303456,918,58,199229
海野十三,三角形の恐怖,海野十三全集_第１巻,11894,0.97,673,0.958,00:56:18,0.95,11541,645,3209043,353,28,168580
